a cold fish									a cold fish	/ə ˈkʰoʊld ˈfɪʃ/	/ə kəʊld fɪʃ/	exp	Someone who is distant, unfriendly, and unemotional.	My boss is a bit of a cold fish . He’s unfriendly and unemotional.	un tipo frío																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
a heart of gold									a heart of gold	/ə ˈhɑrt əv ˈɡoʊld/	/ə hɑːt əv gəʊld/	exp	A person who is very kind and generous.	She’s so kind and generous. She’s got a heart of gold .	un corazón de oro																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
a quick temper									a quick temper	/ə ˈkwɪk ˈtʰɛmpə˞/	/ə kwɪk ˈtempə/	exp	A tendency to become angry very quickly.	My sister has a quick temper. She gets angry so easily.	(tener) un carácter irascible																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
a real pain in the neck									a real pain in the neck	/ə ˈɹiəl ˈpʰeɪn ˈɪn ðə ˈnɛk/	/ə rɪəl peɪn ɪn ðə nek/	exp	Someone who is very annoying or bothersome.	My brother’s a real pain in the neck . He’s so annoying.	(ser) un verdadero peñazo																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
a soft touch									a soft touch	/ə ˈsɔft ˈtʰətʃ/	/ə sɒft tʌtʃ/	exp	A person who is easily persuaded or influenced.	My dad is a soft touch . I can always persuade him to give me extra pocket money.	(ser) fácil de convencer																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
attention to detail									attention to detail	/əˈtʰɛnʃən tə dɪˈtʰeɪl/	/əˈtenʃn tə ˈdiːteɪl/	n	The ability to notice and consider small parts of a task or situation.	I’m sure your work will be perfect. You’ve got great attention to detail .	(prestar) atención al detalle																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
bright									bright	/ˈbɹaɪt/	/braɪt/	adj	Smart, intelligent, or quick to learn.	My daughter is a bright student and gets very good marks.	brillante																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
come across									come across	/ˈkʰəm əˈkɹɔs/	/ˌkʌm əˈkrɒs/	phr v	To give a certain impression when first met.	He comes across as serious, but he actually has a great sense of humour.	dar la impresión de ser																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
conscientious									conscientious	/ˌkɑnʃiˈɛntʃəs/	/kɒnʃiˈenʃəs/	adj	Taking care to do things carefully and correctly.	You have to be conscientious and do things carefully and correctly.	concienzudo																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
deep down									deep down	/ˈdip ˈdaʊn/	/diːp daʊn/	adv	Beneath the surface, in one's true feelings or nature.	Deep down , he’s quite insecure.	en el fondo																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
